id,value,ltu,utc
203,978.868,2023-01-01 02:00:00,2023-01-01 00:00:00
203,947.675,2023-01-01 03:00:00,2023-01-01 01:00:00
203,937.409,2023-01-01 04:00:00,2023-01-01 02:00:00
203,933.605,2023-01-01 05:00:00,2023-01-01 03:00:00
203,961.825,2023-01-01 06:00:00,2023-01-01 04:00:00
203,981.961,2023-01-01 07:00:00,2023-01-01 05:00:00
203,981.989,2023-01-01 08:00:00,2023-01-01 06:00:00
203,999.68,2023-01-01 09:00:00,2023-01-01 07:00:00
203,1046.176,2023-01-01 10:00:00,2023-01-01 08:00:00
203,1073.069,2023-01-01 11:00:00,2023-01-01 09:00:00
203,1106.388,2023-01-01 12:00:00,2023-01-01 10:00:00
203,1124.165,2023-01-01 13:00:00,2023-01-01 11:00:00
203,1145.207,2023-01-01 14:00:00,2023-01-01 12:00:00
203,1164.539,2023-01-01 15:00:00,2023-01-01 13:00:00
203,1229.073,2023-01-01 16:00:00,2023-01-01 14:00:00
203,1266.613,2023-01-01 17:00:00,2023-01-01 15:00:00
203,1262.839,2023-01-01 18:00:00,2023-01-01 16:00:00
203,1250.6,2023-01-01 19:00:00,2023-01-01 17:00:00
203,1219.349,2023-01-01 20:00:00,2023-01-01 18:00:00
203,1178.601,2023-01-01 21:00:00,2023-01-01 19:00:00
203,1105.541,2023-01-01 22:00:00,2023-01-01 20:00:00
203,1021.821,2023-01-01 23:00:00,2023-01-01 21:00:00
203,972.457,2023-01-02 00:00:00,2023-01-01 22:00:00
203,931.687,2023-01-02 01:00:00,2023-01-01 23:00:00
203,907.812,2023-01-02 02:00:00,2023-01-02 00:00:00
203,899.207,2023-01-02 03:00:00,2023-01-02 01:00:00
203,920.458,2023-01-02 04:00:00,2023-01-02 02:00:00
203,965.289,2023-01-02 05:00:00,2023-01-02 03:00:00
203,1132.083,2023-01-02 06:00:00,2023-01-02 04:00:00
203,1299.795,2023-01-02 07:00:00,2023-01-02 05:00:00
203,1427.556,2023-01-02 08:00:00,2023-01-02 06:00:00
203,1471.805,2023-01-02 09:00:00,2023-01-02 07:00:00
203,1498.29,2023-01-02 10:00:00,2023-01-02 08:00:00
203,1531.027,2023-01-02 11:00:00,2023-01-02 09:00:00
203,1535.429,2023-01-02 12:00:00,2023-01-02 10:00:00
203,1566.284,2023-01-02 13:00:00,2023-01-02 11:00:00
203,1557.231,2023-01-02 14:00:00,2023-01-02 12:00:00
203,1552.763,2023-01-02 15:00:00,2023-01-02 13:00:00
203,1574.63,2023-01-02 16:00:00,2023-01-02 14:00:00
203,1572.686,2023-01-02 17:00:00,2023-01-02 15:00:00
203,1539.825,2023-01-02 18:00:00,2023-01-02 16:00:00
203,1491.445,2023-01-02 19:00:00,2023-01-02 17:00:00
203,1406.966,2023-01-02 20:00:00,2023-01-02 18:00:00
203,1346.048,2023-01-02 21:00:00,2023-01-02 19:00:00
203,1235.621,2023-01-02 22:00:00,2023-01-02 20:00:00
203,1139.637,2023-01-02 23:00:00,2023-01-02 21:00:00
203,1056.913,2023-01-03 00:00:00,2023-01-02 22:00:00
203,1018.573,2023-01-03 01:00:00,2023-01-02 23:00:00
203,1000.023,2023-01-03 02:00:00,2023-01-03 00:00:00
203,993.92,2023-01-03 03:00:00,2023-01-03 01:00:00
203,1001.854,2023-01-03 04:00:00,2023-01-03 02:00:00
203,1063.55,2023-01-03 05:00:00,2023-01-03 03:00:00
203,1228.152,2023-01-03 06:00:00,2023-01-03 04:00:00
203,1391.573,2023-01-03 07:00:00,2023-01-03 05:00:00
203,1512.931,2023-01-03 08:00:00,2023-01-03 06:00:00
203,1559.485,2023-01-03 09:00:00,2023-01-03 07:00:00
203,1586.327,2023-01-03 10:00:00,2023-01-03 08:00:00
203,1588.159,2023-01-03 11:00:00,2023-01-03 09:00:00
203,1603.459,2023-01-03 12:00:00,2023-01-03 10:00:00
203,1609.34,2023-01-03 13:00:00,2023-01-03 11:00:00
203,1605.617,2023-01-03 14:00:00,2023-01-03 12:00:00
203,1576.808,2023-01-03 15:00:00,2023-01-03 13:00:00
203,1604.913,2023-01-03 16:00:00,2023-01-03 14:00:00
203,1622.827,2023-01-03 17:00:00,2023-01-03 15:00:00
203,1591.536,2023-01-03 18:00:00,2023-01-03 16:00:00
203,1546.836,2023-01-03 19:00:00,2023-01-03 17:00:00
203,1500.72,2023-01-03 20:00:00,2023-01-03 18:00:00
203,1416.207,2023-01-03 21:00:00,2023-01-03 19:00:00
203,1311.797,2023-01-03 22:00:00,2023-01-03 20:00:00
203,1207.423,2023-01-03 23:00:00,2023-01-03 21:00:00
203,1135.944,2023-01-04 00:00:00,2023-01-03 22:00:00
203,1095.819,2023-01-04 01:00:00,2023-01-03 23:00:00
203,1072.843,2023-01-04 02:00:00,2023-01-04 00:00:00
203,1043.151,2023-01-04 03:00:00,2023-01-04 01:00:00
203,1054.808,2023-01-04 04:00:00,2023-01-04 02:00:00
203,1117.152,2023-01-04 05:00:00,2023-01-04 03:00:00
203,1293.848,2023-01-04 06:00:00,2023-01-04 04:00:00
203,1480.837,2023-01-04 07:00:00,2023-01-04 05:00:00
203,1614.226,2023-01-04 08:00:00,2023-01-04 06:00:00
203,1685.698,2023-01-04 09:00:00,2023-01-04 07:00:00
203,1727.518,2023-01-04 10:00:00,2023-01-04 08:00:00
203,1747.173,2023-01-04 11:00:00,2023-01-04 09:00:00
203,1732.229,2023-01-04 12:00:00,2023-01-04 10:00:00
203,1731.778,2023-01-04 13:00:00,2023-01-04 11:00:00
203,1709.866,2023-01-04 14:00:00,2023-01-04 12:00:00
203,1702.201,2023-01-04 15:00:00,2023-01-04 13:00:00
203,1720.759,2023-01-04 16:00:00,2023-01-04 14:00:00
203,1719.652,2023-01-04 17:00:00,2023-01-04 15:00:00
203,1681.329,2023-01-04 18:00:00,2023-01-04 16:00:00
203,1640.178,2023-01-04 19:00:00,2023-01-04 17:00:00
203,1576.255,2023-01-04 20:00:00,2023-01-04 18:00:00
203,1494.507,2023-01-04 21:00:00,2023-01-04 19:00:00
203,1388.53,2023-01-04 22:00:00,2023-01-04 20:00:00
203,1271.114,2023-01-04 23:00:00,2023-01-04 21:00:00
203,1206.848,2023-01-05 00:00:00,2023-01-04 22:00:00
203,1167.201,2023-01-05 01:00:00,2023-01-04 23:00:00
203,1146.907,2023-01-05 02:00:00,2023-01-05 00:00:00
